"","HU10_IBA1","HU11_IBA1","HU12_IBA1","HU13_IBA1","HU14_IBA1","HU15_IBA1","HU16_IBA1","HU17_IBA1","HU19_IBA1","HU20_IBA1","HU22_IBA1","HU23_IBA1","HU25_IBA1","HU26_IBA1","HU27_IBA1","HU8_IBA1","HU10_NEUN","HU11_NEUN","HU12_NEUN","HU13_NEUN","HU14_NEUN","HU15_NEUN","HU16_NEUN","HU17_NEUN","HU19_NEUN","HU20_NEUN","HU22_NEUN","HU23_NEUN","HU25_NEUN","HU26_NEUN","HU27_NEUN","HU8_NEUN","HU29_IBA1","HU31_IBA1","HU34_GFAP","HU39_IBA1","HU39_NEUN","HU43_GFAP","HU44_GFAP","HU44_IBA1","HU46_IBA1","HU47_GFAP","HU47_NEUN","HU50_GFAP","HU51_GFAP","HU52_GFAP","HU54_GFAP","HU54_IBA1","HU54_NEUN","HU56_GFAP","HU57_OLIG2","HU58_GFAP","HU60_GFAP","HU61_OLIG2","HU62_GFAP","HU64_GFAP","HU64_NEUN","HU64_OLIG2","HU66_OLIG2","HU67_GFAP","HU67_NEUN","HU67_OLIG2","HU68_OLIG2","HU69_GFAP","HU70_GFAP","HU71_GFAP","HU71_IBA1","HU71_NEUN","HU71_OLIG2","HU73_NEUN","HU73_OLIG2","HU74_OLIG2","HU75_GFAP","HU75_IBA1","HU75_NEUN","HU75_OLIG2","HU76_OLIG2","HU77_OLIG2","HU78_OLIG2","HU79_OLIG2"
"hsa-miR-125b-2-3p",0,6.27677777934508,0,0,0,0,0,5.6109551605138,0,5.34585442282151,0,8.84725548584144,0,6.13402439891989,3.97812230940881,6.97310749855791,8.12278588565627,6.09712408931663,8.13218535183832,7.25548838046687,8.06636085817784,7.46012004406886,4.60500806285583,6.6800882207044,0,5.91578826803453,0,7.31254487429401,0,4.02516015406446,0,9.22867551424179,0,0,0,0,6.22962631915361,7.35689461541824,0,0,0,8.20146584161107,0,6.98802320615657,0,5.89489434284988,0,7.3393896366728,5.65737176816178,6.76349279096558,8.44007419432799,0,0,0,0,0,0,6.57605734445435,5.29146032549559,7.32868147467149,0,6.11687453638471,5.93787828541689,8.36675245239785,7.41943539585162,0,5.72165160244371,0,0,5.45467391297161,0,0,8.6821029387425,0,0,7.69144323618284,7.30736234808538,5.68171496126982,7.1834787137764,8.20158883006977
"hsa-miR-1277-5p",0,7.2674441564877,0,0,0,8.49128498204791,6.07155476307464,6.59611939957317,6.7516478758864,6.32800741215776,5.12875124784983,7.85038454808672,0,5.15442182952659,7.06428783731014,0,0,7.6679680640155,0,7.25548838046687,0,0,6.14989723679604,4.92289744553312,8.27363087075731,4.62926771809312,8.13713204689107,8.30799988252215,0,4.02516015406446,0,7.23587172800084,0,0,0,8.54277853004813,7.11381056140371,0,0,0,0,0,0,0,0,7.46360182054667,0,7.92137962150221,5.65737176816178,5.77671089881122,8.44007419432799,9.82996589285956,0,0,0,0,6.15000892033667,6.57605734445435,6.27292315694448,0,7.85311619574538,7.3273389508103,6.92606305420934,0,0,0,8.6975292559791,0,0,5.45467391297161,7.45049765637163,0,7.68561104709807,0,0,6.12037248091115,0,0,7.9164688222296,0
"hsa-miR-548h-3p",0,7.84928198239483,6.74949523717267,0,8.15415397065907,0,4.78145009809453,6.59611939957317,9.06282536049743,7.63912035645487,5.12875124784983,10.4301281683468,0,0,0,6.97310749855791,4.71420486686086,0,0,6.67523907365816,6.08241770196221,7.46012004406886,6.14989723679604,0,6.95867874134167,5.19466673871885,8.55088784546335,0,9.51773716640085,0,8.51694187032713,8.23107824269894,0,9.10126304281282,9.35188849789752,0,5.43661869596536,9.35027877149044,11.6888182302724,9.0128548773227,13.1548917318856,10.1977853788942,7.64334207376729,8.56538906608803,8.83115162476555,0,0,6.34827061279975,0,7.75683804330775,6.86339572182117,12.6359615073352,0,6.85355777811261,0,10.4126489209774,7.13981500980462,7.88888411816169,0,0,0,4.5729001451913,6.92606305420934,7.37111634533931,7.41943539585162,10.131204078933,5.72165160244371,8.98441766855838,10.9807869605291,7.75004154270117,8.44636772595695,0,11.1386579283617,10.1455468610732,0,5.14096246685054,0,0,0,10.0054390617594
"hsa-miR-548z",0,7.84928198239483,6.74949523717267,0,8.15415397065907,0,4.78145009809453,6.59611939957317,9.06282536049743,7.63912035645487,5.12875124784983,10.4301281683468,0,4.19437139626108,0,6.97310749855791,4.71420486686086,0,0,6.67523907365816,6.08241770196221,7.46012004406886,6.14989723679604,0,6.95867874134167,5.19466673871885,8.55088784546335,0,9.51773716640085,0,8.51694187032713,8.23107824269894,0,9.10126304281282,9.35188849789752,0,5.43661869596536,9.35027877149044,11.6888182302724,9.0128548773227,13.1548917318856,10.1977853788942,7.64334207376729,8.97947416652939,8.83115162476555,0,0,6.34827061279975,0,7.75683804330775,8.44007419432799,12.6359615073352,0,6.85355777811261,0,10.4126489209774,7.13981500980462,7.88888411816169,0,0,0,4.5729001451913,6.92606305420934,7.37111634533931,7.41943539585162,10.394024067754,5.72165160244371,8.98441766855838,10.9807869605291,7.75004154270117,8.44636772595695,0,11.2641354854079,10.1455468610732,0,5.14096246685054,0,0,0,10.0054390617594
"hsa-miR-505-5p",0,7.84928198239483,8.32549105773538,8.77433876318066,6.57928491676162,0,7.82186736261706,7.17610254929237,6.7516478758864,7.31900042630522,7.09748866709332,9.43117345585584,5.44405700600795,6.93254850351177,7.21521254459617,9.54846885296777,0,7.6679680640155,0,0,0,0,6.55984638982419,4.25188016933474,5.97023091137468,6.90378997406895,0,9.18039835225419,0,6.53432458505008,7.5208749020552,0,8.18175179321143,0,8.35409469077186,6.55433758257904,4.46955106639273,0,0,8.01564494578132,9.98623163315666,0,0,0,7.8343157718621,0,8.43552646090731,8.1429216264521,5.342572245431,0,6.86339572182117,0,9.23167139983454,6.85355777811261,0,0,0,0,6.85165329122414,0,0,6.11687453638471,5.93787828541689,0,0,0,9.01876217934895,0,0,0,6.45872221789762,0,9.26589417179406,9.14681997999751,0,6.12037248091115,0,7.98098073184005,4.64730696826502,0
"hsa-miR-663b",0,6.27677777934508,7.74277545714862,0,6.57928491676162,0,0,5.6109551605138,6.7516478758864,8.12247793086495,0,7.85038454808672,0,5.72581813638785,0,0,4.71420486686086,0,0,5.68928696745042,9.06366725675081,8.45601760659293,6.14989723679604,3.86186559344548,0,0,0,0,6.94258182441464,5.95712362771276,0,8.23107824269894,0,9.83717754783389,12.0504587987155,0,5.03264239152521,0,11.4258712234416,9.0128548773227,11.9851644446113,10.5194677754389,0,8.56538906608803,8.83115162476555,4.91893855107202,0,6.92731854133155,0,6.76349279096558,7.85718716436199,11.8287765687823,9.23167139983454,9.65017983343428,0,9.82821552937031,7.13981500980462,0,5.29146032549559,8.9076483782754,9.43391300986917,0,4.96122236166415,7.37111634533931,7.41943539585162,7.81441245533555,7.28827186281091,8.40087864681876,13.7875298513124,7.42978787984823,8.03270818418316,0,9.26589417179406,10.4672201973032,11.0450258588318,6.6984058293371,0,7.66047950945663,6.19336976317943,9.52057355749219
"hsa-miR-1248",0,10.0667504860925,0,6.2057571519697,7.57172145963046,0,6.07155476307464,4.64017669568825,9.32541008102987,9.55977722628907,5.12875124784983,7.85038454808672,5.44405700600795,4.19437139626108,7.21521254459617,9.2858197222911,6.67238349553698,8.66441673779057,8.71543279113055,7.66816349604488,0,0,0,4.55858349893794,9.7560576415039,7.48473076614104,8.13713204689107,9.52778872257565,7.93670553284327,0,0,7.23587172800084,0,0,0,0,0,0,0,9.0128548773227,0,0,7.64334207376729,0,7.8343157718621,7.68482613043118,8.0218773079265,0,3.4454781623504,5.77671089881122,0,0,0,0,11.9182905061092,0,0,5.59109977263922,0,8.32418711439076,8.8499930589785,4.5729001451913,4.96122236166415,0,0,0,0,0,10.9807869605291,0,0,8.33906097346347,8.6821029387425,0,7.35275650376373,6.6984058293371,0,7.66047950945663,4.64730696826502,0
"hsa-miR-326",0,0,0,0,7.57172145963046,6.33532390941359,5.75497956046827,7.49603408175586,0,5.34585442282151,7.90032168651142,0,5.44405700600795,7.29249162982166,0,0,7.47366372661509,0,8.71543279113055,0,7.07173302045424,0,6.14989723679604,6.19393942124713,6.95867874134167,7.74642210721427,0,6.73211309199218,0,6.94546559766824,0,9.55012258287095,0,0,0,0,6.41986624730588,0,9.10603911779719,8.01564494578132,0,0,0,0,7.8343157718621,5.89489434284988,0,0,6.13460829030409,5.77671089881122,0,0,6.91931048020393,0,0,9.82821552937031,0,0,0,8.9076483782754,8.8499930589785,6.11687453638471,6.92606305420934,8.36675245239785,8.99876855372152,0,0,7.40514067600172,0,7.75004154270117,0,0,0,8.1493628523702,8.34833663502832,5.14096246685054,0,8.65690967865828,0,7.20648113722101
"hsa-miR-193b-3p",0,0,0,0,7.57172145963046,0,6.07155476307464,0,0,5.34585442282151,0,0,0,8.81697660578409,0,9.2858197222911,6.67238349553698,8.88630111242985,0,0,6.08241770196221,8.45601760659293,0,6.14877129026864,0,3.6864150778033,0,6.73211309199218,8.51970393877145,4.98016082183333,0,8.23107824269894,0,0,0,5.56960698439815,4.46955106639273,7.35689461541824,9.10603911779719,0,0,8.20146584161107,0,7.98232947892897,0,8.1972943162974,0,6.34827061279975,6.13460829030409,5.77671089881122,7.85718716436199,0,7.91333843465028,0,0,0,0,6.57605734445435,7.8453938844334,8.32418711439076,0,7.51886070535364,6.51497472655533,8.95025738386963,9.41310083818096,7.81441245533555,0,7.40514067600172,0,7.42978787984823,8.76746841415851,0,0,9.14681997999751,0,6.6984058293371,7.30736234808538,7.66047950945663,8.17850764258063,0
"hsa-miR-4484",0,8.58374295486816,0,8.77433876318066,0,0,3.83297722744205,6.59611939957317,9.73988527650181,9.01317143381662,5.12875124784983,7.85038454808672,5.44405700600795,5.15442182952659,7.79693504195384,6.97310749855791,7.66529386460758,8.40209329689931,8.45308465454945,5.68928696745042,0,0,6.14989723679604,4.07001238898742,0,7.5773366677572,8.13713204689107,0,7.93670553284327,8.74443529869803,0,10.0349994692849,0,0,0,0,5.75186913655929,0,9.10603911779719,9.59688615486983,9.98623163315666,0,0,0,9.41505786575776,0,0,6.34827061279975,6.13460829030409,8.07743149714012,0,0,0,0,0,0,7.13981500980462,0,0,9.3219346729215,0,6.52670566320417,4.96122236166415,0,0,0,6.70791683105164,7.40514067600172,0,0,0,0,0,0,8.34833663502832,7.10996623230767,6.31644205716949,0,5.6182309607852,0
"hsa-miR-106a-5p",0,6.27677777934508,8.73940379330982,7.77762985444952,9.15161953644157,7.90832562234608,8.68571840713475,8.49203264854204,7.74493813827374,8.8979268772496,5.12875124784983,0,7.00675538346,7.58032405567223,5.90777508790412,8.55039420069045,0,0,0,0,0,0,0,3.86186559344548,0,0,0,0,0,6.75449173137217,0,7.23587172800084,8.18175179321143,8.5176133275581,8.35409469077186,7.8670258563212,4.46955106639273,0,0,9.0128548773227,0,0,0,0,7.8343157718621,5.89489434284988,8.43552646090731,8.1429216264521,3.4454781623504,8.33957545584332,6.86339572182117,0,0,7.8473066467645,0,0,0,5.59109977263922,5.29146032549559,8.32418711439076,0,7.3273389508103,8.24085528335677,6.37980472977659,0,7.81441245533555,5.72165160244371,0,0,5.45467391297161,7.45049765637163,0,7.68561104709807,8.1493628523702,0,5.14096246685054,0,7.24781699943858,4.64730696826502,7.20648113722101
"hsa-miR-425-3p",0,7.2674441564877,7.74277545714862,6.2057571519697,0,8.49128498204791,8.63852947382495,8.171105952905,0,6.32800741215776,6.10798497944344,0,0,5.15442182952659,0,6.97310749855791,6.99147991742695,0,0,0,6.08241770196221,0,7.13970253429602,6.80179600971534,0,7.04019777955822,8.13713204689107,0,0,6.53432458505008,0,0,0,7.52154453169676,0,7.13417415684809,6.01043453960463,7.35689461541824,0,0,0,8.20146584161107,0,0,7.8343157718621,5.89489434284988,0,6.92731854133155,6.13460829030409,5.77671089881122,7.85718716436199,0,0,0,0,0,6.15000892033667,7.15597064569399,0,0,0,6.11687453638471,6.92606305420934,9.17223308622893,6.42783843788886,7.81441245533555,5.72165160244371,0,0,5.45467391297161,7.45049765637163,0,0,0,7.35275650376373,0,6.89535777224843,6.66759278007892,0,0
"hsa-miR-1307-5p",7.85621144073227,7.2674441564877,0,8.99626041515064,0,0,7.06078902432195,6.1860441245439,8.74157153085991,7.63912035645487,7.41730830440119,0,6.42739120760037,6.93254850351177,0,0,6.26205313524523,8.40209329689931,6.14752984152358,8.25075973836446,7.07173302045424,0,4.60500806285583,6.280242581347,8.75772510965009,7.74642210721427,0,5.74562049665298,6.94258182441464,0,0,0,8.18175179321143,0,9.35188849789752,0,7.49838075879726,0,0,0,0,0,0,6.98802320615657,7.8343157718621,5.89489434284988,6.44797374065983,8.79314112724802,5.65737176816178,0,0,0,0,6.85355777811261,0,0,0,0,6.27292315694448,7.32868147467149,0,6.84550089212314,7.92011895319437,0,0,7.81441245533555,0,7.40514067600172,0,9.00916136620824,6.45872221789762,0,7.68561104709807,0,0,7.10996623230767,0,6.66759278007892,0,7.20648113722101
"hsa-miR-1268b",0,6.27677777934508,0,6.2057571519697,0,0,0,6.1860441245439,9.06282536049743,0,8.41308212231236,9.84568840604897,8.22272300472896,6.13402439891989,6.48470520933474,0,8.46959967569184,0,0,0,8.38721211591378,9.77547862777455,7.36063267087443,2.95783060485204,6.95867874134167,0,0,0,7.93670553284327,7.40170133553253,9.10059097416649,0,10.1780206272146,8.5176133275581,10.9353783268336,5.56960698439815,0,9.67176472953767,11.4258712234416,9.0128548773227,11.9851644446113,9.78315728389006,9.63791986244489,8.56538906608803,7.8343157718621,0,0,7.3393896366728,0,0,9.17537725944016,13.5289416882293,8.9103431157213,0,10.6963949922616,11.1491910880912,0,0,6.27292315694448,8.32418711439076,7.85311619574538,5.5422687513602,4.96122236166415,0,6.42783843788886,10.131204078933,6.70791683105164,10.3976738417292,11.98042997384,8.01195857987399,7.45049765637163,0,10.4869468360966,8.1493628523702,9.34612161246915,7.10996623230767,5.33443182136899,6.66759278007892,0,0
"hsa-miR-505-3p",8.26969156343221,8.26275460274425,8.32549105773538,9.77269039788071,8.88909237376296,8.32186102666805,7.82186736261706,8.49203264854204,8.74157153085991,9.01317143381662,8.2615492164792,7.85038454808672,9.4999873319458,5.72581813638785,7.59148186382216,8.55039420069045,0,0,0,0,6.08241770196221,0,7.36063267087443,2.46284591325468,0,6.17483431948162,0,6.73211309199218,6.94258182441464,0,0,9.22867551424179,0,10.0999490616845,0,7.8670258563212,0,0,0,0,0,0,7.64334207376729,0,0,6.88272027786557,8.43552646090731,6.92731854133155,4.93933797994267,5.77671089881122,0,9.82996589285956,0,6.85355777811261,0,0,0,6.57605734445435,5.29146032549559,7.32868147467149,0,0,4.96122236166415,6.37980472977659,7.41943539585162,0,7.28827186281091,0,0,6.43813101259998,0,0,0,8.1493628523702,0,7.10996623230767,6.89535777224843,7.24781699943858,7.1834787137764,0
"hsa-miR-346",0,0,0,0,7.57172145963046,0,5.34881964777891,3.69690191672037,0,6.32800741215776,0,0,0,7.92663111821672,0,0,5.6864590870306,9.24819351779528,9.29925078382417,0,8.87140728705458,7.46012004406886,6.14989723679604,6.91403037033768,7.53976987079939,8.43192746971853,6.56238236483103,9.18039835225419,6.94258182441464,7.52652105944012,0,0,0,0,9.35188849789752,0,3.5332429006419,8.35248742547421,0,0,0,0,7.64334207376729,6.98802320615657,0,5.89489434284988,7.43968749808368,0,7.01818459286801,7.34402220571478,6.86339572182117,0,7.91333843465028,0,0,8.82980169340181,7.72136347083637,7.15597064569399,7.8453938844334,0,0,6.84550089212314,6.51497472655533,0,0,0,0,0,0,5.45467391297161,0,0,0,0,0,6.12037248091115,7.62746762370142,8.82643748642134,7.1834787137764,0
"hsa-miR-33a-3p",0,0,9.54531130090738,0,8.56792480937055,0,6.33100950819177,7.17610254929237,7.74493813827374,8.77267090962673,0,0,5.44405700600795,6.13402439891989,8.3474104496659,0,5.6864590870306,0,8.13218535183832,7.66816349604488,6.08241770196221,7.46012004406886,6.87871284031978,6.61515410940932,7.53976987079939,5.59982210711234,0,7.72531166747453,7.93670553284327,0,0,0,0,8.5176133275581,0,5.56960698439815,6.58791780062195,0,0,0,9.98623163315666,8.20146584161107,7.64334207376729,8.97947416652939,0,8.04583725519591,0,6.92731854133155,7.22315072265445,6.76349279096558,6.86339572182117,0,6.91931048020393,0,0,0,6.15000892033667,0,7.26356448180829,0,0,7.83921467661692,5.93787828541689,7.95317105125772,6.42783843788886,0,5.72165160244371,7.40514067600172,0,0,6.45872221789762,0,0,0,0,7.42980403974946,7.62746762370142,6.66759278007892,7.1834787137764,9.19913644105333
"hsa-miR-3651",0,9.26040409709469,0,6.2057571519697,8.15415397065907,8.32186102666805,8.68571840713475,6.1860441245439,0,5.34585442282151,7.90032168651142,0,5.44405700600795,4.19437139626108,7.88963893382408,9.77058601475674,7.66529386460758,0,6.14752984152358,6.67523907365816,7.07173302045424,10.2604350574441,0,5.66230091791633,7.53976987079939,7.96785443050267,0,0,6.94258182441464,5.54980613889625,9.10059097416649,8.81443936915433,0,0,0,6.55433758257904,5.75186913655929,0,10.1047294814128,0,9.98623163315666,0,8.63972953147342,0,8.83115162476555,6.4717522253565,9.4334414331571,6.34827061279975,5.91563414852378,5.77671089881122,8.44007419432799,0,0,7.8473066467645,0,0,0,0,5.29146032549559,8.32418711439076,0,7.10644293473029,6.92606305420934,0,6.42783843788886,8.81120430448488,8.02154085783975,0,0,5.45467391297161,0,8.33906097346347,0,8.1493628523702,7.35275650376373,0,5.33443182136899,7.98098073184005,6.60347021431139,0
"hsa-miR-590-3p",6.2836477980634,8.26275460274425,10.5443455505544,8.99626041515064,9.15161953644157,5.35308119302254,8.63852947382495,4.64017669568825,0,8.77267090962673,7.09748866709332,8.84725548584144,8.22272300472896,7.29249162982166,8.28050716642748,9.96302461356795,0,0,0,0,6.08241770196221,0,0,4.55858349893794,0,5.19466673871885,0,0,8.9337583870184,6.75449173137217,0,7.23587172800084,8.18175179321143,9.10126304281282,0,7.8670258563212,4.46955106639273,7.35689461541824,0,0,0,0,0,6.98802320615657,7.8343157718621,8.68131611060081,0,8.50435703697531,4.37769613804718,7.34402220571478,6.86339572182117,0,6.91931048020393,0,0,0,0,0,7.58361353445328,0,0,6.11687453638471,7.5070655433327,0,8.41521544931657,9.80959754982563,0,0,0,0,8.44636772595695,0,0,8.1493628523702,0,6.12037248091115,6.31644205716949,6.66759278007892,8.29360175949284,0
"hsa-miR-103a-2-5p",0,0,0,0,0,8.49128498204791,7.43680479596577,0,6.7516478758864,7.63912035645487,6.6859584305344,0,6.42739120760037,5.15442182952659,6.22488912375227,0,7.66529386460758,7.08654816906572,0,7.25548838046687,7.07173302045424,7.46012004406886,8.24966031068801,6.96703454160675,0,8.32914338444874,0,8.04587562122903,0,6.27439980911339,0,0,0,8.5176133275581,0,7.13417415684809,7.65800531384042,7.35689461541824,0,8.01564494578132,0,0,8.63972953147342,0,0,7.20220118344868,0,8.33492856297158,7.40258654109427,0,0,0,8.49630474723052,0,0,0,7.72136347083637,5.59109977263922,5.29146032549559,0,0,4.5729001451913,4.96122236166415,0,0,0,5.72165160244371,0,0,6.43813101259998,0,8.33906097346347,0,8.1493628523702,8.34833663502832,6.6984058293371,0,6.66759278007892,6.92242795026835,0
"hsa-let-7i-3p",6.69404820394367,0,0,0,6.57928491676162,7.90832562234608,7.3220213038838,8.22979941770785,6.7516478758864,7.63912035645487,6.6859584305344,7.85038454808672,5.44405700600795,7.29249162982166,4.93160733435587,9.2858197222911,6.67238349553698,0,0,8.6646126514537,6.08241770196221,7.46012004406886,6.87871284031978,6.6800882207044,0,8.43192746971853,0,7.72531166747453,8.51970393877145,5.54980613889625,0,8.23107824269894,0,0,0,6.55433758257904,7.65800531384042,0,0,0,0,0,0,0,7.8343157718621,7.46360182054667,0,0,7.01818459286801,6.76349279096558,0,0,0,0,0,0,0,7.88888411816169,6.27292315694448,8.32418711439076,0,7.51886070535364,7.5070655433327,0,7.41943539585162,10.6162633145685,5.72165160244371,0,0,0,7.45049765637163,8.33906097346347,0,9.14681997999751,0,7.42980403974946,5.33443182136899,0,6.19336976317943,7.20648113722101
"hsa-miR-1277-3p",8.93093330699974,6.27677777934508,0,0,0,6.91431841144789,7.3220213038838,7.97917573481611,0,8.3144757581906,5.12875124784983,0,6.42739120760037,7.12371650896763,9.05618022429517,0,6.99147991742695,0,8.93733482020029,5.68928696745042,0,0,6.14989723679604,5.5965426253764,0,5.19466673871885,0,9.04314346326114,0,8.18660041562524,10.0992763805083,0,8.18175179321143,0,0,0,6.73842038196661,0,0,8.01564494578132,10.9855202618469,9.19901324334394,0,0,0,7.68482613043118,7.43968749808368,6.92731854133155,7.01818459286801,7.34402220571478,6.86339572182117,0,0,0,0,0,0,7.15597064569399,8.71700881485929,8.9076483782754,7.85311619574538,7.51886070535364,6.92606305420934,0,0,0,6.70791683105164,0,0,5.45467391297161,6.45872221789762,0,7.68561104709807,0,7.35275650376373,0,5.33443182136899,0,7.1834787137764,8.20158883006977
"hsa-miR-6724-5p",9.00478608383509,6.27677777934508,6.74949523717267,0,6.57928491676162,0,4.78145009809453,7.67566581167487,0,6.9069715079841,0,10.4301281683468,0,4.19437139626108,4.93160733435587,9.2858197222911,6.67238349553698,0,0,0,8.87140728705458,10.2604350574441,6.87871284031978,4.55858349893794,0,0,0,0,7.93670553284327,0,0,8.23107824269894,0,10.3221536736991,11.5200952360395,5.56960698439815,0,9.93450430218238,11.1040742171321,9.0128548773227,12.7923668466996,9.78315728389006,7.64334207376729,8.56538906608803,8.83115162476555,8.04583725519591,0,6.34827061279975,0,6.76349279096558,8.85407283748455,11.8287765687823,10.9080925383159,7.8473066467645,10.6963949922616,9.82821552937031,7.13981500980462,0,6.85165329122414,9.64341185720609,0,0,6.92606305420934,9.17223308622893,8.00158597083144,9.80959754982563,0,10.3976738417292,14.3020724157618,0,9.02995095178977,10.3357156991925,11.6790263306692,10.9523558166258,9.66760629445545,6.6984058293371,5.33443182136899,0,0,8.78491686806008
"hsa-miR-1268a",0,6.27677777934508,6.74949523717267,6.2057571519697,0,0,0,6.1860441245439,9.54748121274203,6.32800741215776,8.41308212231236,10.1673028806116,8.41476428816333,6.71212316267844,5.90777508790412,0,8.24788539169956,0,0,7.66816349604488,8.64952818352146,10.2604350574441,7.36063267087443,2.95783060485204,6.95867874134167,0,0,0,7.93670553284327,6.75449173137217,7.5208749020552,0,10.1780206272146,9.51564370112136,10.9353783268336,6.55433758257904,0,10.5189752803201,11.9111482205078,9.0128548773227,12.7923668466996,10.1977853788942,9.63791986244489,8.56538906608803,7.8343157718621,0,0,7.65953495707136,3.4454781623504,7.75683804330775,9.43799573348462,13.735376291541,10.3678653792866,0,10.1118671452412,12.1488734362266,8.45559200434805,0,6.27292315694448,8.9076483782754,7.85311619574538,4.5729001451913,6.51497472655533,0,6.42783843788886,10.6162633145685,6.70791683105164,10.7193880296057,11.98042997384,8.42559815025283,7.45049765637163,0,10.2647219524454,10.1455468610732,10.3450128245809,6.12037248091115,5.33443182136899,6.66759278007892,0,0
"hsa-miR-887-3p",0,0,0,6.2057571519697,7.57172145963046,8.12985989521958,5.34881964777891,5.6109551605138,0,0,5.12875124784983,7.85038454808672,0,7.58032405567223,6.8957096860148,9.96302461356795,5.6864590870306,0,0,5.68928696745042,7.65311630327835,0,5.57505790363156,6.0539575971837,0,7.16481492696023,8.55088784546335,8.30799988252215,0,0,0,9.81283621540686,8.18175179321143,0,0,0,6.58791780062195,8.93597786596758,0,0,11.9851644446113,0,7.64334207376729,6.98802320615657,8.83115162476555,8.68131611060081,8.75662090626136,0,6.64300807557012,7.34402220571478,7.85718716436199,0,9.23167139983454,0,9.11317032118299,10.4126489209774,0,5.59109977263922,8.42826386661462,9.3219346729215,0,7.97614536567589,7.92011895319437,7.37111634533931,8.99876855372152,9.39509583428788,0,0,0,6.43813101259998,8.44636772595695,0,10.0019220666899,0,7.35275650376373,8.42561435715196,8.47221826506391,9.74247902731008,8.05342938452471,8.20158883006977
"hsa-miR-1255b-5p",0,0,7.74277545714862,0,0,0,0,6.1860441245439,10.439675910108,8.3144757581906,0,10.4301281683468,7.41898555264193,5.72581813638785,0,9.54846885296777,0,8.08123099292102,0,7.25548838046687,6.08241770196221,9.45396200492223,6.14989723679604,3.61854166088017,0,0,8.55088784546335,0,11.516260325566,0,0,9.22867551424179,9.17926542171226,8.5176133275581,11.8095125368625,0,0,9.93450430218238,11.9111482205078,0,13.5698896850791,10.7823383591281,0,9.56348363926917,9.82956694503039,5.89489434284988,0,7.65953495707136,4.93933797994267,6.76349279096558,9.17537725944016,13.735376291541,9.23167139983454,0,0,12.6342094928736,7.72136347083637,7.15597064569399,0,8.32418711439076,9.43391300986917,4.5729001451913,5.93787828541689,8.6878061824591,6.42783843788886,10.131204078933,0,0,10.9807869605291,9.33052936695743,9.25194905226567,0,9.6803456804551,10.4672201973032,10.8041418985668,5.14096246685054,0,5.68171496126982,6.19336976317943,9.783280551508
"hsa-miR-301b-3p",7.01318687173162,0,0,9.188552315229,7.57172145963046,7.64649176745571,7.06078902432195,7.83538753811013,0,0,8.41308212231236,0,7.00675538346,5.15442182952659,7.06428783731014,0,7.98579984295317,0,0,7.66816349604488,6.08241770196221,8.45601760659293,7.72125072883653,7.20626746286112,7.95286778175662,5.19466673871885,6.56238236483103,0,6.94258182441464,6.53432458505008,0,7.23587172800084,8.18175179321143,0,0,6.55433758257904,7.31887195972283,7.35689461541824,10.1047294814128,0,0,0,0,8.97947416652939,0,7.20220118344868,8.0218773079265,8.1429216264521,7.63577224319937,7.34402220571478,6.86339572182117,0,0,0,0,0,0,6.57605734445435,8.06688988372145,0,9.84842895157584,0,5.93787828541689,0,0,8.81120430448488,7.28827186281091,7.40514067600172,0,6.43813101259998,7.45049765637163,8.33906097346347,7.68561104709807,8.1493628523702,8.34833663502832,7.42980403974946,5.33443182136899,0,6.92242795026835,8.78491686806008
"hsa-miR-532-3p",7.01318687173162,8.8461505252819,9.06065660882371,9.50998581580981,10.0249351653118,7.64649176745571,8.68571840713475,8.39278315999706,10.439675910108,9.48188090984616,9.84337423473253,9.43117345585584,9.31968072549376,5.72581813638785,6.8957096860148,6.97310749855791,0,0,0,0,0,0,0,5.8989196770884,0,4.62926771809312,8.13713204689107,0,0,0,0,0,10.4996996342656,8.5176133275581,0,9.4478626978818,0,0,0,9.0128548773227,0,0,0,0,8.83115162476555,6.88272027786557,0,8.50435703697531,3.4454781623504,5.77671089881122,0,0,0,0,9.11317032118299,0,0,0,0,0,0,4.5729001451913,6.51497472655533,7.37111634533931,6.42783843788886,0,6.70791683105164,0,0,0,6.45872221789762,0,0,8.1493628523702,0,7.91283825263495,5.33443182136899,6.66759278007892,5.6182309607852,9.19913644105333
"hsa-miR-192-5p",0,6.27677777934508,0,0,0,7.32636262784309,8.31750611494305,7.05147828297646,0,0,0,0,5.44405700600795,8.11853481353151,6.8957096860148,7.96735448164456,7.25262344881231,8.88630111242985,0,5.68928696745042,0,7.46012004406886,5.57505790363156,6.64798646080852,7.95286778175662,7.04019777955822,10.1332835236885,7.72531166747453,0,7.64139625370544,0,0,0,0,8.35409469077186,7.13417415684809,7.31887195972283,0,9.10603911779719,0,0,0,0,0,0,7.87659450369183,9.75495216064876,6.34827061279975,7.5621534011621,8.56133150686091,6.86339572182117,0,7.91333843465028,0,0,0,7.72136347083637,8.1509037127479,8.25886227941085,7.32868147467149,0,7.97614536567589,0,0,6.42783843788886,8.81120430448488,5.72165160244371,0,0,6.43813101259998,6.45872221789762,0,0,0,0,7.69144323618284,0,6.66759278007892,6.92242795026835,0
